"Time","mYWW","mYHW","mYRW","mYHH","mYHR","mYRR","myWW","myHW","myRW","myHH","myHR","myRR","fXWW","fXHW","fXRW","fXHH","fXHR","fXRR"
13253,2642,0,0,0,0,0,15,462,0,0,0,0,0,0,0,0,0,0
13254,2659,0,0,0,0,0,12,459,0,0,0,0,0,0,0,0,0,0
13255,2641,0,0,0,0,0,12,454,0,0,0,0,0,0,0,0,0,0
13256,2638,0,0,0,0,0,13,438,0,0,0,0,0,0,0,0,0,0
13257,2651,0,0,0,0,0,13,434,0,0,0,0,0,0,0,0,0,0
13258,2662,0,0,0,0,0,14,436,0,0,0,0,0,0,0,0,0,0
13259,2671,0,0,0,0,0,13,431,0,0,0,0,0,0,0,0,0,0
13260,2703,0,0,0,0,0,13,436,0,0,0,0,0,0,0,0,0,0
13261,2650,0,0,0,0,0,13,442,0,0,0,0,0,0,0,0,0,0
13262,2659,0,0,0,0,0,11,437,0,0,0,0,0,0,0,0,0,0
13263,2674,0,0,0,0,0,11,442,0,0,0,0,0,0,0,0,0,0
13264,2727,0,0,0,0,0,11,459,0,0,0,0,0,0,0,0,0,0
13265,2728,0,0,0,0,0,12,467,0,0,0,0,0,0,0,0,0,0
13266,2756,0,0,0,0,0,11,472,0,0,0,0,0,0,0,0,0,0
13267,2779,0,0,0,0,0,11,482,0,0,0,0,0,0,0,0,0,0
13268,2746,0,0,0,0,0,10,482,0,0,0,0,0,0,0,0,0,0
13269,2727,0,0,0,0,0,11,472,0,0,0,0,0,0,0,0,0,0
13270,2704,0,0,0,0,0,12,489,0,0,0,0,0,0,0,0,0,0
13271,2683,0,0,0,0,0,12,474,0,0,0,0,0,0,0,0,0,0
13272,2656,0,0,0,0,0,14,477,0,0,0,0,0,0,0,0,0,0
13273,2638,0,0,0,0,0,16,474,0,0,0,0,0,0,0,0,0,0
13274,2654,0,0,0,0,0,17,492,0,0,0,0,0,0,0,0,0,0
13275,2632,0,0,0,0,0,16,503,0,0,0,0,0,0,0,0,0,0
13276,2662,0,0,0,0,0,16,503,0,0,0,0,0,0,0,0,0,0
13277,2633,0,0,0,0,0,15,504,0,0,0,0,0,0,0,0,0,0
13278,2615,0,0,0,0,0,13,522,0,0,0,0,0,0,0,0,0,0
13279,2631,0,0,0,0,0,14,510,0,0,0,0,0,0,0,0,0,0
13280,2621,0,0,0,0,0,16,541,0,0,0,0,0,0,0,0,0,0
13281,2552,0,0,0,0,0,15,522,0,0,0,0,0,0,0,0,0,0
13282,2521,0,0,0,0,0,14,523,0,0,0,0,0,0,0,0,0,0
13283,2507,0,0,0,0,0,13,528,0,0,0,0,0,0,0,0,0,0
13284,2510,0,0,0,0,0,13,535,0,0,0,0,0,0,0,0,0,0
13285,2518,0,0,0,0,0,14,537,0,0,0,0,0,0,0,0,0,0
13286,2542,0,0,0,0,0,13,543,0,0,0,0,0,0,0,0,0,0
13287,2555,0,0,0,0,0,15,557,0,0,0,0,0,0,0,0,0,0
13288,2562,0,0,0,0,0,14,537,0,0,0,0,0,0,0,0,0,0
13289,2520,0,0,0,0,0,16,536,0,0,0,0,0,0,0,0,0,0
13290,2524,0,0,0,0,0,14,525,0,0,0,0,0,0,0,0,0,0
13291,2537,0,0,0,0,0,14,517,0,0,0,0,0,0,0,0,0,0
13292,2522,0,0,0,0,0,16,521,0,0,0,0,0,0,0,0,0,0
13293,2500,0,0,0,0,0,18,521,0,0,0,0,0,0,0,0,0,0
13294,2563,0,0,0,0,0,18,523,0,0,0,0,0,0,0,0,0,0
13295,2584,0,0,0,0,0,19,546,0,0,0,0,0,0,0,0,0,0
13296,2587,0,0,0,0,0,21,535,0,0,0,0,0,0,0,0,0,0
13297,2600,0,0,0,0,0,23,548,0,0,0,0,0,0,0,0,0,0
13298,2635,0,0,0,0,0,24,538,0,0,0,0,0,0,0,0,0,0
13299,2647,0,0,0,0,0,24,536,0,0,0,0,0,0,0,0,0,0
13300,2606,0,0,0,0,0,24,525,0,0,0,0,0,0,0,0,0,0
13301,2604,0,0,0,0,0,25,529,0,0,0,0,0,0,0,0,0,0
13302,2592,0,0,0,0,0,26,529,0,0,0,0,0,0,0,0,0,0
13303,2570,0,0,0,0,0,26,524,0,0,0,0,0,0,0,0,0,0
13304,2567,0,0,0,0,0,27,508,0,0,0,0,0,0,0,0,0,0
13305,2541,0,0,0,0,0,25,505,0,0,0,0,0,0,0,0,0,0
13306,2518,0,0,0,0,0,24,500,0,0,0,0,0,0,0,0,0,0
13307,2487,0,0,0,0,0,22,489,0,0,0,0,0,0,0,0,0,0
13308,2496,0,0,0,0,0,22,502,0,0,0,0,0,0,0,0,0,0
13309,2508,0,0,0,0,0,23,509,0,0,0,0,0,0,0,0,0,0
13310,2542,0,0,0,0,0,21,503,0,0,0,0,0,0,0,0,0,0
13311,2534,0,0,0,0,0,21,499,0,0,0,0,0,0,0,0,0,0
13312,2541,0,0,0,0,0,22,483,0,0,0,0,0,0,0,0,0,0
13313,2570,0,0,0,0,0,23,490,0,0,0,0,0,0,0,0,0,0
13314,2559,0,0,0,0,0,22,493,0,0,0,0,0,0,0,0,0,0
13315,2598,0,0,0,0,0,20,486,0,0,0,0,0,0,0,0,0,0
13316,2544,0,0,0,0,0,21,499,0,0,0,0,0,0,0,0,0,0
13317,2576,0,0,0,0,0,21,485,0,0,0,0,0,0,0,0,0,0
13318,2553,0,0,0,0,0,21,478,0,0,0,0,0,0,0,0,0,0
13319,2532,0,0,0,0,0,21,464,0,0,0,0,0,0,0,0,0,0
13320,2560,0,0,0,0,0,24,465,0,0,0,0,0,0,0,0,0,0
13321,2586,0,0,0,0,0,21,456,0,0,0,0,0,0,0,0,0,0
13322,2620,0,0,0,0,0,22,459,0,0,0,0,0,0,0,0,0,0
13323,2586,0,0,0,0,0,22,461,0,0,0,0,0,0,0,0,0,0
13324,2521,0,0,0,0,0,21,456,0,0,0,0,0,0,0,0,0,0
13325,2558,0,0,0,0,0,21,461,0,0,0,0,0,0,0,0,0,0
13326,2556,0,0,0,0,0,20,438,0,0,0,0,0,0,0,0,0,0
13327,2500,0,0,0,0,0,19,446,0,0,0,0,0,0,0,0,0,0
13328,2450,0,0,0,0,0,21,462,0,0,0,0,0,0,0,0,0,0
13329,2431,0,0,0,0,0,23,460,0,0,0,0,0,0,0,0,0,0
13330,2379,0,0,0,0,0,20,451,0,0,0,0,0,0,0,0,0,0
13331,2413,0,0,0,0,0,19,473,0,0,0,0,0,0,0,0,0,0
13332,2406,0,0,0,0,0,19,482,0,0,0,0,0,0,0,0,0,0
13333,2389,0,0,0,0,0,20,484,0,0,0,0,0,0,0,0,0,0
13334,2361,0,0,0,0,0,20,476,0,0,0,0,0,0,0,0,0,0
13335,2355,0,0,0,0,0,22,492,0,0,0,0,0,0,0,0,0,0
13336,2372,0,0,0,0,0,21,467,0,0,0,0,0,0,0,0,0,0
13337,2388,0,0,0,0,0,18,471,0,0,0,0,0,0,0,0,0,0
13338,2412,0,0,0,0,0,19,478,0,0,0,0,0,0,0,0,0,0
13339,2452,0,0,0,0,0,21,472,0,0,0,0,0,0,0,0,0,0
13340,2472,0,0,0,0,0,22,469,0,0,0,0,0,0,0,0,0,0
13341,2483,0,0,0,0,0,21,467,0,0,0,0,0,0,0,0,0,0
13342,2483,0,0,0,0,0,23,478,0,0,0,0,0,0,0,0,0,0
13343,2459,0,0,0,0,0,22,475,0,0,0,0,0,0,0,0,0,0
13344,2476,0,0,0,0,0,21,479,0,0,0,0,0,0,0,0,0,0
13345,2470,0,0,0,0,0,21,479,0,0,0,0,0,0,0,0,0,0
13346,2429,0,0,0,0,0,22,472,0,0,0,0,0,0,0,0,0,0
13347,2421,0,0,0,0,0,24,486,0,0,0,0,0,0,0,0,0,0
13348,2463,0,0,0,0,0,23,495,0,0,0,0,0,0,0,0,0,0
13349,2557,0,0,0,0,0,23,520,0,0,0,0,0,0,0,0,0,0
13350,2516,0,0,0,0,0,21,517,0,0,0,0,0,0,0,0,0,0
13351,2535,0,0,0,0,0,20,527,0,0,0,0,0,0,0,0,0,0
13352,2540,0,0,0,0,0,18,506,0,0,0,0,0,0,0,0,0,0
13353,2599,0,0,0,0,0,18,513,0,0,0,0,0,0,0,0,0,0
13354,2558,0,0,0,0,0,16,525,0,0,0,0,0,0,0,0,0,0
13355,2550,0,0,0,0,0,17,529,0,0,0,0,0,0,0,0,0,0
13356,2607,0,0,0,0,0,16,519,0,0,0,0,0,0,0,0,0,0
13357,2563,0,0,0,0,0,15,537,0,0,0,0,0,0,0,0,0,0
13358,2563,0,0,0,0,0,14,527,0,0,0,0,0,0,0,0,0,0
13359,2571,0,0,0,0,0,13,538,0,0,0,0,0,0,0,0,0,0
13360,2592,0,0,0,0,0,14,527,0,0,0,0,0,0,0,0,0,0
13361,2595,0,0,0,0,0,14,542,0,0,0,0,0,0,0,0,0,0
13362,2616,0,0,0,0,0,14,553,0,0,0,0,0,0,0,0,0,0
13363,2633,0,0,0,0,0,13,546,0,0,0,0,0,0,0,0,0,0
13364,2608,0,0,0,0,0,13,527,0,0,0,0,0,0,0,0,0,0
13365,2592,0,0,0,0,0,13,525,0,0,0,0,0,0,0,0,0,0
13366,2550,0,0,0,0,0,13,518,0,0,0,0,0,0,0,0,0,0
13367,2553,0,0,0,0,0,12,516,0,0,0,0,0,0,0,0,0,0
13368,2586,0,0,0,0,0,11,512,0,0,0,0,0,0,0,0,0,0
13369,2529,0,0,0,0,0,11,507,0,0,0,0,0,0,0,0,0,0
13370,2543,0,0,0,0,0,10,520,0,0,0,0,0,0,0,0,0,0
13371,2512,0,0,0,0,0,11,511,0,0,0,0,0,0,0,0,0,0
13372,2514,0,0,0,0,0,12,515,0,0,0,0,0,0,0,0,0,0
13373,2505,0,0,0,0,0,12,513,0,0,0,0,0,0,0,0,0,0
13374,2570,0,0,0,0,0,14,530,0,0,0,0,0,0,0,0,0,0
13375,2556,0,0,0,0,0,15,517,0,0,0,0,0,0,0,0,0,0
13376,2583,0,0,0,0,0,15,525,0,0,0,0,0,0,0,0,0,0
13377,2612,0,0,0,0,0,15,515,0,0,0,0,0,0,0,0,0,0
13378,2653,0,0,0,0,0,16,486,0,0,0,0,0,0,0,0,0,0
13379,2647,0,0,0,0,0,17,498,0,0,0,0,0,0,0,0,0,0
13380,2632,0,0,0,0,0,18,505,0,0,0,0,0,0,0,0,0,0
13381,2618,0,0,0,0,0,17,514,0,0,0,0,0,0,0,0,0,0
13382,2668,0,0,0,0,0,14,502,0,0,0,0,0,0,0,0,0,0
13383,2635,0,0,0,0,0,13,496,0,0,0,0,0,0,0,0,0,0
13384,2645,0,0,0,0,0,11,495,0,0,0,0,0,0,0,0,0,0
13385,2609,0,0,0,0,0,11,487,0,0,0,0,0,0,0,0,0,0
13386,2575,0,0,0,0,0,12,488,0,0,0,0,0,0,0,0,0,0
13387,2580,0,0,0,0,0,12,490,0,0,0,0,0,0,0,0,0,0
13388,2584,0,0,0,0,0,14,485,0,0,0,0,0,0,0,0,0,0
13389,2602,0,0,0,0,0,17,478,0,0,0,0,0,0,0,0,0,0
13390,2601,0,0,0,0,0,18,482,0,0,0,0,0,0,0,0,0,0
13391,2616,0,0,0,0,0,17,483,0,0,0,0,0,0,0,0,0,0
13392,2596,0,0,0,0,0,16,474,0,0,0,0,0,0,0,0,0,0
13393,2594,0,0,0,0,0,17,479,0,0,0,0,0,0,0,0,0,0
13394,2588,0,0,0,0,0,16,486,0,0,0,0,0,0,0,0,0,0
13395,2581,0,0,0,0,0,15,481,0,0,0,0,0,0,0,0,0,0
13396,2554,0,0,0,0,0,17,483,0,0,0,0,0,0,0,0,0,0
13397,2575,0,0,0,0,0,16,477,0,0,0,0,0,0,0,0,0,0
13398,2595,0,0,0,0,0,18,470,0,0,0,0,0,0,0,0,0,0
13399,2584,0,0,0,0,0,17,472,0,0,0,0,0,0,0,0,0,0
13400,2634,0,0,0,0,0,18,471,0,0,0,0,0,0,0,0,0,0
13401,2655,0,0,0,0,0,16,477,0,0,0,0,0,0,0,0,0,0
13402,2620,0,0,0,0,0,18,482,0,0,0,0,0,0,0,0,0,0
13403,2624,0,0,0,0,0,18,481,0,0,0,0,0,0,0,0,0,0
13404,2596,0,0,0,0,0,17,465,0,0,0,0,0,0,0,0,0,0
13405,2614,0,0,0,0,0,16,450,0,0,0,0,0,0,0,0,0,0
13406,2631,0,0,0,0,0,15,438,0,0,0,0,0,0,0,0,0,0
13407,2585,0,0,0,0,0,15,452,0,0,0,0,0,0,0,0,0,0
13408,2634,0,0,0,0,0,16,454,0,0,0,0,0,0,0,0,0,0
13409,2587,0,0,0,0,0,16,464,0,0,0,0,0,0,0,0,0,0
13410,2547,0,0,0,0,0,18,466,0,0,0,0,0,0,0,0,0,0
13411,2554,0,0,0,0,0,17,461,0,0,0,0,0,0,0,0,0,0
13412,2510,0,0,0,0,0,16,441,0,0,0,0,0,0,0,0,0,0
13413,2505,0,0,0,0,0,16,437,0,0,0,0,0,0,0,0,0,0
13414,2486,0,0,0,0,0,18,465,0,0,0,0,0,0,0,0,0,0
13415,2498,0,0,0,0,0,17,458,0,0,0,0,0,0,0,0,0,0
13416,2488,0,0,0,0,0,17,444,0,0,0,0,0,0,0,0,0,0
13417,2472,0,0,0,0,0,17,433,0,0,0,0,0,0,0,0,0,0
13418,2440,0,0,0,0,0,18,444,0,0,0,0,0,0,0,0,0,0
13419,2450,0,0,0,0,0,21,453,0,0,0,0,0,0,0,0,0,0
13420,2450,0,0,0,0,0,20,480,0,0,0,0,0,0,0,0,0,0
13421,2441,0,0,0,0,0,21,478,0,0,0,0,0,0,0,0,0,0
13422,2410,0,0,0,0,0,22,481,0,0,0,0,0,0,0,0,0,0
13423,2413,0,0,0,0,0,22,466,0,0,0,0,0,0,0,0,0,0
13424,2421,0,0,0,0,0,21,460,0,0,0,0,0,0,0,0,0,0
13425,2420,0,0,0,0,0,21,451,0,0,0,0,0,0,0,0,0,0
13426,2432,0,0,0,0,0,20,453,0,0,0,0,0,0,0,0,0,0
13427,2443,0,0,0,0,0,19,446,0,0,0,0,0,0,0,0,0,0
13428,2449,0,0,0,0,0,20,421,0,0,0,0,0,0,0,0,0,0
13429,2417,0,0,0,0,0,21,418,0,0,0,0,0,0,0,0,0,0
13430,2430,0,0,0,0,0,23,433,0,0,0,0,0,0,0,0,0,0
13431,2406,0,0,0,0,0,22,414,0,0,0,0,0,0,0,0,0,0
13432,2410,0,0,0,0,0,22,410,0,0,0,0,0,0,0,0,0,0
13433,2409,0,0,0,0,0,23,435,0,0,0,0,0,0,0,0,0,0
13434,2403,0,0,0,0,0,20,443,0,0,0,0,0,0,0,0,0,0
13435,2404,0,0,0,0,0,20,444,0,0,0,0,0,0,0,0,0,0
13436,2459,0,0,0,0,0,20,453,0,0,0,0,0,0,0,0,0,0
13437,2473,0,0,0,0,0,21,448,0,0,0,0,0,0,0,0,0,0
13438,2469,0,0,0,0,0,23,444,0,0,0,0,0,0,0,0,0,0
13439,2494,0,0,0,0,0,23,442,0,0,0,0,0,0,0,0,0,0
13440,2495,0,0,0,0,0,23,443,0,0,0,0,0,0,0,0,0,0
13441,2497,0,0,0,0,0,22,452,0,0,0,0,0,0,0,0,0,0
13442,2511,0,0,0,0,0,22,453,0,0,0,0,0,0,0,0,0,0
13443,2517,0,0,0,0,0,21,462,0,0,0,0,0,0,0,0,0,0
13444,2517,0,0,0,0,0,20,450,0,0,0,0,0,0,0,0,0,0
13445,2532,0,0,0,0,0,21,448,0,0,0,0,0,0,0,0,0,0
13446,2528,0,0,0,0,0,21,470,0,0,0,0,0,0,0,0,0,0
13447,2521,0,0,0,0,0,20,463,0,0,0,0,0,0,0,0,0,0
13448,2537,0,0,0,0,0,20,461,0,0,0,0,0,0,0,0,0,0
13449,2552,0,0,0,0,0,19,470,0,0,0,0,0,0,0,0,0,0
13450,2530,0,0,0,0,0,19,466,0,0,0,0,0,0,0,0,0,0
13451,2571,0,0,0,0,0,16,478,0,0,0,0,0,0,0,0,0,0
13452,2562,0,0,0,0,0,16,481,0,0,0,0,0,0,0,0,0,0
13453,2586,0,0,0,0,0,16,491,0,0,0,0,0,0,0,0,0,0
13454,2592,0,0,0,0,0,18,479,0,0,0,0,0,0,0,0,0,0
13455,2594,0,0,0,0,0,18,467,0,0,0,0,0,0,0,0,0,0
13456,2657,0,0,0,0,0,20,466,0,0,0,0,0,0,0,0,0,0
13457,2637,0,0,0,0,0,21,453,0,0,0,0,0,0,0,0,0,0
13458,2622,0,0,0,0,0,21,463,0,0,0,0,0,0,0,0,0,0
13459,2600,0,0,0,0,0,20,478,0,0,0,0,0,0,0,0,0,0
13460,2593,0,0,0,0,0,23,466,0,0,0,0,0,0,0,0,0,0
13461,2616,0,0,0,0,0,25,474,0,0,0,0,0,0,0,0,0,0
13462,2591,0,0,0,0,0,25,468,0,0,0,0,0,0,0,0,0,0
13463,2574,0,0,0,0,0,25,469,0,0,0,0,0,0,0,0,0,0
13464,2591,0,0,0,0,0,24,465,0,0,0,0,0,0,0,0,0,0
13465,2571,0,0,0,0,0,24,465,0,0,0,0,0,0,0,0,0,0
13466,2565,0,0,0,0,0,23,481,0,0,0,0,0,0,0,0,0,0
13467,2569,0,0,0,0,0,22,480,0,0,0,0,0,0,0,0,0,0
13468,2540,0,0,0,0,0,22,493,0,0,0,0,0,0,0,0,0,0
13469,2555,0,0,0,0,0,21,485,0,0,0,0,0,0,0,0,0,0
13470,2536,0,0,0,0,0,22,471,0,0,0,0,0,0,0,0,0,0
13471,2578,0,0,0,0,0,21,470,0,0,0,0,0,0,0,0,0,0
13472,2533,0,0,0,0,0,21,466,0,0,0,0,0,0,0,0,0,0
13473,2540,0,0,0,0,0,20,456,0,0,0,0,0,0,0,0,0,0
13474,2530,0,0,0,0,0,17,456,0,0,0,0,0,0,0,0,0,0
13475,2504,0,0,0,0,0,16,466,0,0,0,0,0,0,0,0,0,0
13476,2476,0,0,0,0,0,17,467,0,0,0,0,0,0,0,0,0,0
13477,2478,0,0,0,0,0,18,479,0,0,0,0,0,0,0,0,0,0
13478,2503,0,0,0,0,0,20,490,0,0,0,0,0,0,0,0,0,0
13479,2518,0,0,0,0,0,19,471,0,0,0,0,0,0,0,0,0,0
13480,2496,0,0,0,0,0,18,497,0,0,0,0,0,0,0,0,0,0
13481,2504,0,0,0,0,0,17,479,0,0,0,0,0,0,0,0,0,0
13482,2491,0,0,0,0,0,19,487,0,0,0,0,0,0,0,0,0,0
13483,2530,0,0,0,0,0,18,475,0,0,0,0,0,0,0,0,0,0
13484,2517,0,0,0,0,0,22,481,0,0,0,0,0,0,0,0,0,0
13485,2517,0,0,0,0,0,21,474,0,0,0,0,0,0,0,0,0,0
13486,2516,0,0,0,0,0,20,478,0,0,0,0,0,0,0,0,0,0
13487,2490,0,0,0,0,0,18,481,0,0,0,0,0,0,0,0,0,0
13488,2477,0,0,0,0,0,17,474,0,0,0,0,0,0,0,0,0,0
13489,2446,0,0,0,0,0,13,469,0,0,0,0,0,0,0,0,0,0
13490,2491,0,0,0,0,0,13,453,0,0,0,0,0,0,0,0,0,0
13491,2463,0,0,0,0,0,14,472,0,0,0,0,0,0,0,0,0,0
13492,2455,0,0,0,0,0,14,453,0,0,0,0,0,0,0,0,0,0
13493,2451,0,0,0,0,0,14,447,0,0,0,0,0,0,0,0,0,0
13494,2447,0,0,0,0,0,13,457,0,0,0,0,0,0,0,0,0,0
13495,2470,0,0,0,0,0,12,456,0,0,0,0,0,0,0,0,0,0
13496,2477,0,0,0,0,0,12,478,0,0,0,0,0,0,0,0,0,0
13497,2500,0,0,0,0,0,13,474,0,0,0,0,0,0,0,0,0,0
13498,2524,0,0,0,0,0,13,475,0,0,0,0,0,0,0,0,0,0
13499,2532,0,0,0,0,0,13,487,0,0,0,0,0,0,0,0,0,0
13500,2560,0,0,0,0,0,12,482,0,0,0,0,0,0,0,0,0,0
13501,2525,0,0,0,0,0,13,479,0,0,0,0,0,0,0,0,0,0
13502,2532,0,0,0,0,0,15,503,0,0,0,0,0,0,0,0,0,0
13503,2551,0,0,0,0,0,12,502,0,0,0,0,0,0,0,0,0,0
13504,2530,0,0,0,0,0,12,496,0,0,0,0,0,0,0,0,0,0
13505,2516,0,0,0,0,0,12,507,0,0,0,0,0,0,0,0,0,0
13506,2503,0,0,0,0,0,11,513,0,0,0,0,0,0,0,0,0,0
13507,2498,0,0,0,0,0,13,507,0,0,0,0,0,0,0,0,0,0
13508,2496,0,0,0,0,0,12,496,0,0,0,0,0,0,0,0,0,0
13509,2504,0,0,0,0,0,13,488,0,0,0,0,0,0,0,0,0,0
13510,2511,0,0,0,0,0,14,490,0,0,0,0,0,0,0,0,0,0
13511,2528,0,0,0,0,0,13,481,0,0,0,0,0,0,0,0,0,0
13512,2483,0,0,0,0,0,13,466,0,0,0,0,0,0,0,0,0,0
13513,2449,0,0,0,0,0,13,445,0,0,0,0,0,0,0,0,0,0
13514,2456,0,0,0,0,0,13,442,0,0,0,0,0,0,0,0,0,0
13515,2438,0,0,0,0,0,12,460,0,0,0,0,0,0,0,0,0,0
13516,2402,0,0,0,0,0,11,477,0,0,0,0,0,0,0,0,0,0
13517,2408,0,0,0,0,0,11,453,0,0,0,0,0,0,0,0,0,0
13518,2381,0,0,0,0,0,12,457,0,0,0,0,0,0,0,0,0,0
13519,2422,0,0,0,0,0,12,447,0,0,0,0,0,0,0,0,0,0
13520,2360,0,0,0,0,0,12,448,0,0,0,0,0,0,0,0,0,0
13521,2355,0,0,0,0,0,13,443,0,0,0,0,0,0,0,0,0,0
13522,2370,0,0,0,0,0,15,430,0,0,0,0,0,0,0,0,0,0
13523,2393,0,0,0,0,0,15,444,0,0,0,0,0,0,0,0,0,0
13524,2419,0,0,0,0,0,15,452,0,0,0,0,0,0,0,0,0,0
13525,2443,0,0,0,0,0,15,443,0,0,0,0,0,0,0,0,0,0
13526,2457,0,0,0,0,0,16,438,0,0,0,0,0,0,0,0,0,0
13527,2438,0,0,0,0,0,15,427,0,0,0,0,0,0,0,0,0,0
13528,2439,0,0,0,0,0,15,420,0,0,0,0,0,0,0,0,0,0
13529,2422,0,0,0,0,0,17,423,0,0,0,0,0,0,0,0,0,0
13530,2457,0,0,0,0,0,18,418,0,0,0,0,0,0,0,0,0,0
13531,2474,0,0,0,0,0,19,412,0,0,0,0,0,0,0,0,0,0
13532,2483,0,0,0,0,0,19,410,0,0,0,0,0,0,0,0,0,0
13533,2500,0,0,0,0,0,20,418,0,0,0,0,0,0,0,0,0,0
13534,2503,0,0,0,0,0,20,447,0,0,0,0,0,0,0,0,0,0
13535,2555,0,0,0,0,0,20,446,0,0,0,0,0,0,0,0,0,0
13536,2561,0,0,0,0,0,20,427,0,0,0,0,0,0,0,0,0,0
13537,2554,0,0,0,0,0,21,414,0,0,0,0,0,0,0,0,0,0
13538,2557,0,0,0,0,0,20,417,0,0,0,0,0,0,0,0,0,0
13539,2565,0,0,0,0,0,19,405,0,0,0,0,0,0,0,0,0,0
13540,2538,0,0,0,0,0,21,418,0,0,0,0,0,0,0,0,0,0
13541,2555,0,0,0,0,0,22,445,0,0,0,0,0,0,0,0,0,0
13542,2556,0,0,0,0,0,22,431,0,0,0,0,0,0,0,0,0,0
13543,2554,0,0,0,0,0,22,426,0,0,0,0,0,0,0,0,0,0
13544,2560,0,0,0,0,0,19,413,0,0,0,0,0,0,0,0,0,0
13545,2550,0,0,0,0,0,18,415,0,0,0,0,0,0,0,0,0,0
13546,2571,0,0,0,0,0,17,421,0,0,0,0,0,0,0,0,0,0
13547,2552,0,0,0,0,0,17,427,0,0,0,0,0,0,0,0,0,0
13548,2534,0,0,0,0,0,17,424,0,0,0,0,0,0,0,0,0,0
13549,2593,0,0,0,0,0,17,436,0,0,0,0,0,0,0,0,0,0
13550,2559,0,0,0,0,0,17,428,0,0,0,0,0,0,0,0,0,0
13551,2523,0,0,0,0,0,14,430,0,0,0,0,0,0,0,0,0,0
13552,2477,0,0,0,0,0,15,426,0,0,0,0,0,0,0,0,0,0
13553,2507,0,0,0,0,0,15,449,0,0,0,0,0,0,0,0,0,0
13554,2464,0,0,0,0,0,15,451,0,0,0,0,0,0,0,0,0,0
13555,2478,0,0,0,0,0,14,440,0,0,0,0,0,0,0,0,0,0
13556,2480,0,0,0,0,0,14,437,0,0,0,0,0,0,0,0,0,0
13557,2485,0,0,0,0,0,12,417,0,0,0,0,0,0,0,0,0,0
13558,2467,0,0,0,0,0,13,433,0,0,0,0,0,0,0,0,0,0
13559,2394,0,0,0,0,0,14,452,0,0,0,0,0,0,0,0,0,0
13560,2377,0,0,0,0,0,16,440,0,0,0,0,0,0,0,0,0,0
13561,2386,0,0,0,0,0,15,440,0,0,0,0,0,0,0,0,0,0
13562,2382,0,0,0,0,0,16,451,0,0,0,0,0,0,0,0,0,0
13563,2384,0,0,0,0,0,13,451,0,0,0,0,0,0,0,0,0,0
13564,2377,0,0,0,0,0,15,449,0,0,0,0,0,0,0,0,0,0
13565,2378,0,0,0,0,0,15,465,0,0,0,0,0,0,0,0,0,0
13566,2353,0,0,0,0,0,16,460,0,0,0,0,0,0,0,0,0,0
13567,2325,0,0,0,0,0,18,455,0,0,0,0,0,0,0,0,0,0
13568,2304,0,0,0,0,0,20,450,0,0,0,0,0,0,0,0,0,0
13569,2372,0,0,0,0,0,19,446,0,0,0,0,0,0,0,0,0,0
13570,2368,0,0,0,0,0,18,443,0,0,0,0,0,0,0,0,0,0
13571,2371,0,0,0,0,0,17,447,0,0,0,0,0,0,0,0,0,0
13572,2383,0,0,0,0,0,16,477,0,0,0,0,0,0,0,0,0,0
13573,2376,0,0,0,0,0,18,470,0,0,0,0,0,0,0,0,0,0
13574,2409,0,0,0,0,0,18,470,0,0,0,0,0,0,0,0,0,0
13575,2384,0,0,0,0,0,17,471,0,0,0,0,0,0,0,0,0,0
13576,2408,0,0,0,0,0,17,463,0,0,0,0,0,0,0,0,0,0
13577,2421,0,0,0,0,0,17,465,0,0,0,0,0,0,0,0,0,0
13578,2434,0,0,0,0,0,17,470,0,0,0,0,0,0,0,0,0,0
13579,2445,0,0,0,0,0,17,471,0,0,0,0,0,0,0,0,0,0
13580,2415,0,0,0,0,0,16,489,0,0,0,0,0,0,0,0,0,0
13581,2391,0,0,0,0,0,16,493,0,0,0,0,0,0,0,0,0,0
13582,2399,0,0,0,0,0,16,488,0,0,0,0,0,0,0,0,0,0
13583,2442,0,0,0,0,0,17,502,0,0,0,0,0,0,0,0,0,0
13584,2446,0,0,0,0,0,18,509,0,0,0,0,0,0,0,0,0,0
13585,2443,0,0,0,0,0,19,500,0,0,0,0,0,0,0,0,0,0
13586,2430,0,0,0,0,0,19,483,0,0,0,0,0,0,0,0,0,0
13587,2428,0,0,0,0,0,19,493,0,0,0,0,0,0,0,0,0,0
13588,2446,0,0,0,0,0,19,514,0,0,0,0,0,0,0,0,0,0
13589,2450,0,0,0,0,0,19,518,0,0,0,0,0,0,0,0,0,0
13590,2413,0,0,0,0,0,19,503,0,0,0,0,0,0,0,0,0,0
13591,2404,0,0,0,0,0,20,495,0,0,0,0,0,0,0,0,0,0
13592,2420,0,0,0,0,0,21,488,0,0,0,0,0,0,0,0,0,0
13593,2447,0,0,0,0,0,20,482,0,0,0,0,0,0,0,0,0,0
13594,2433,0,0,0,0,0,20,474,0,0,0,0,0,0,0,0,0,0
13595,2426,0,0,0,0,0,19,476,0,0,0,0,0,0,0,0,0,0
13596,2390,0,0,0,0,0,18,470,0,0,0,0,0,0,0,0,0,0
13597,2374,0,0,0,0,0,16,469,0,0,0,0,0,0,0,0,0,0
13598,2412,0,0,0,0,0,15,457,0,0,0,0,0,0,0,0,0,0
13599,2371,0,0,0,0,0,14,473,0,0,0,0,0,0,0,0,0,0
